track; artist; album; name; duration
01; Fugazi; 19870903 Wilson Center, Washington, DC, USA; Joe #1; 1:22
02; Fugazi; 19870903 Wilson Center, Washington, DC, USA; Intro; 0:56
03; Fugazi; 19870903 Wilson Center, Washington, DC, USA; Song #1; 2:46
04; Fugazi; 19870903 Wilson Center, Washington, DC, USA; Furniture; 6:32
05; Fugazi; 19870903 Wilson Center, Washington, DC, USA; Merchandise; 3:10
06; Fugazi; 19870903 Wilson Center, Washington, DC, USA; Turn Off Your Guns; 4:56
07; Fugazi; 19870903 Wilson Center, Washington, DC, USA; In Defense Of Humans; 3:25
08; Fugazi; 19870903 Wilson Center, Washington, DC, USA; Waiting Room; 3:52
09; Fugazi; 19870903 Wilson Center, Washington, DC, USA; Word; 4:59
01; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Intro; 2:37
02; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Turn Off Your Guns; 4:08
03; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Interlude 1; 0:29
04; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Song #1; 2:55
05; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Interlude 2; 0:57
06; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; In Defense of Humans; 2:50
07; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Furniture; 4:23
08; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Interlude 3; 0:54
09; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Waiting Room; 3:29
10; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Merchandise; 3:31
11; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Interlude 4; 1:22
12; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; And The Same; 4:01
13; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; The Word; 4:42
14; Fugazi; 19870926 St. Stephen's Church Cafeteria, Washington, DC, USA; Outro; 0:20
01; Fugazi; 19871007 New Horizons, Richmond, VA, USA; And The Same Instrumental; 2:19
02; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Song #1; 2:55
03; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Furniture; 4:13
04; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Interlude 1; 0:19
05; Fugazi; 19871007 New Horizons, Richmond, VA, USA; In Defense of Humans; 2:53
06; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Interlude 2; 0:25
07; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Turn Off Your Guns; 3:53
08; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Interlude 3; 1:15
09; Fugazi; 19871007 New Horizons, Richmond, VA, USA; KYEO; 3:32
10; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Interlude 4; 0:36
11; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Waiting Room; 4:02
12; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Interlude 5; 3:23
13; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Merchandise; 3:11
14; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Interlude 6; 0:39
15; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Joe #1; 3:34
16; Fugazi; 19871007 New Horizons, Richmond, VA, USA; The Word; 6:29
17; Fugazi; 19871007 New Horizons, Richmond, VA, USA; Outro; 2:28
01; Fugazi; 19871016 dc space, Washington, DC, USA; Opening Remarks; 1:29
02; Fugazi; 19871016 dc space, Washington, DC, USA; Joe #1; 3:28
03; Fugazi; 19871016 dc space, Washington, DC, USA; Interlude 1; 0:27
04; Fugazi; 19871016 dc space, Washington, DC, USA; Merchandise; 1:50
05; Fugazi; 19871016 dc space, Washington, DC, USA; Furniture; 4:15
06; Fugazi; 19871016 dc space, Washington, DC, USA; Interlude 2; 0:54
07; Fugazi; 19871016 dc space, Washington, DC, USA; Song #1; 3:08
08; Fugazi; 19871016 dc space, Washington, DC, USA; Interlude 3; 0:42
09; Fugazi; 19871016 dc space, Washington, DC, USA; Bad Mouth; 2:51
10; Fugazi; 19871016 dc space, Washington, DC, USA; Interlude 4; 0:32
11; Fugazi; 19871016 dc space, Washington, DC, USA; And The Same; 4:59
12; Fugazi; 19871016 dc space, Washington, DC, USA; Interlude 5; 0:21
13; Fugazi; 19871016 dc space, Washington, DC, USA; Break-In; 1:48
14; Fugazi; 19871016 dc space, Washington, DC, USA; Waiting Room; 3:29
15; Fugazi; 19871016 dc space, Washington, DC, USA; The Word; 6:03
16; Fugazi; 19871016 dc space, Washington, DC, USA; Outro; 0:53
01; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Intro; 2:01
02; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Joe #1; 3:03
03; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Song #1; 2:50
04; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Interlude 1; 0:19
05; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Bad Mouth; 2:38
06; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Interlude 2; 1:40
07; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Merchandise; 2:56
08; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Furniture; 3:59
09; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Interlude 3; 0:16
10; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Turn Off Your Guns; 4:04
11; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; And The Same; 5:00
12; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Interlude 4; 0:30
13; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Break-In; 1:39
14; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Interlude 5; 1:34
15; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Waiting Room; 3:26
16; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Encore; 1:38
17; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; The Word; 5:19
18; Fugazi; 19871125 Weinberg Center, Frederick, MD, USA; Outro; 0:37
01; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Intro; 0:30
02; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Lockdown Instrumental; 2:49
03; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Suggestion Instrumental; 2:27
04; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Opening Remarks; 2:21
05; Fugazi; 19871203 Wilson Center, Washington, DC, USA; KYEO; 4:02
06; Fugazi; 19871203 Wilson Center, Washington, DC, USA; The Word; 5:34
07; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Interlude 1; 1:07
08; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Song #1; 2:54
09; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Interlude 2; 1:06
10; Fugazi; 19871203 Wilson Center, Washington, DC, USA; And The Same; 4:42
11; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Merchandise; 3:26
12; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Interlude 3; 1:26
13; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Furniture; 4:10
14; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Interlude 4; 1:40
15; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Break-In; 1:44
16; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Bad Mouth; 2:47
17; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Interlude 5; 0:13
18; Fugazi; 19871203 Wilson Center, Washington, DC, USA; In Defense of Humans; 2:47
19; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Turn Off Your Guns; 4:02
20; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Waiting Room; 4:21
21; Fugazi; 19871203 Wilson Center, Washington, DC, USA; Outro; 0:14
01; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Intro; 1:45
02; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; And The Same; 5:29
03; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Merchandise; 4:24
04; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Interlude 1; 0:48
05; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Furniture; 4:28
06; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Turn Off Your Guns; 4:20
07; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Interlude 2; 0:41
08; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Song #1; 3:00
09; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Interlude 3; 0:51
10; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Bad Mouth; 2:32
11; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Interlude 4; 1:13
12; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Waiting Room; 4:12
13; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Break-In; 2:31
14; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Lock Dug; 5:33
15; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; Interlude 5; 1:54
16; Fugazi; 19871205 Anthrax, Norwalk, CT, USA; The Word; 2:45
01; Fugazi; 19871228 dc space, Washington, DC, USA; Intro; 2:56
02; Fugazi; 19871228 dc space, Washington, DC, USA; Merchandise; 2:55
03; Fugazi; 19871228 dc space, Washington, DC, USA; Furniture; 6:02
04; Fugazi; 19871228 dc space, Washington, DC, USA; Bad Mouth; 2:40
05; Fugazi; 19871228 dc space, Washington, DC, USA; Song #1; 3:45
06; Fugazi; 19871228 dc space, Washington, DC, USA; Word; 5:16
07; Fugazi; 19871228 dc space, Washington, DC, USA; Break-in; 2:23
08; Fugazi; 19871228 dc space, Washington, DC, USA; Suggestion; 7:13
09; Fugazi; 19871228 dc space, Washington, DC, USA; Joe #1; 3:33
10; Fugazi; 19871228 dc space, Washington, DC, USA; Turn Off Your Guns; 3:42
11; Fugazi; 19871228 dc space, Washington, DC, USA; In Defense Of Humans; 4:44
12; Fugazi; 19871228 dc space, Washington, DC, USA; And The Same; 5:20
13; Fugazi; 19871228 dc space, Washington, DC, USA; Waiting Room; 5:14
01; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; The Word; 10:17,
02; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Interlude 1; 1:36,
03; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Song #1; 2:42,
04; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Interlude 2; 0:27,
05; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Merchandise; 2:51,
06; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Interlude 3; 0:57,
07; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; And The Same; 6:30,
08; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Interlude 4; 0:46,
09; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Suggestion; 6:17,
10; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Interlude 5; 1:19,
11; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Bad Mouth; 2:40,
12; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Waiting Room; 5:31,
13; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Interlude 6; 1:12,
14; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Joe #1; 3:58,
15; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Interlude 7; 0:55,
16; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; KYEO; 3:53,
17; Fugazi; 19880121 Fallout Shelter, Capitol Theatre, Flint, MI, USA; Outro; 0:31,
01; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Intro; 4:15
02; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Song #1; 3:07
03; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Merchandise; 3:34
04; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; And The Same; 4:53
05; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Interlude 1; 0:57
06; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Turn Off Your Guns; 3:54
07; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Bad Mouth; 2:44
08; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Interlude 2; 0:56
09; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Break-In; 1:45
10; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Interlude 3; 0:50
11; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Waiting Room; 4:06
12; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Interlude 4; 0:51
13; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Furniture; 3:51
14; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Interlude 5; 1:12
15; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Suggestion; 7:05
16; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; Encore; 1:27
17; Fugazi; 19880122 Eastern Michigan University, Ypsilanti, MI, USA; The Word; 5:30
01; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Burning; 2:54
02; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; And The Same; 4:43
03; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Merchandise; 3:12
04; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Interlude 1; 1:05
05; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Song #1; 2:56
06; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Interlude 2; 1:14
07; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Furniture; 4:35
08; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Interlude 3; 1:01
09; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; In Defense of Humans; 2:46
10; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Interlude 4; 1:20
11; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Waiting Room; 3:25
12; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Interlude 5; 0:45
13; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Break-In; 1:29
14; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Interlude 6; 0:34
15; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Interlude 7; 2:29
16; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Break-In; 1:34
17; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Suggestion; 8:16
18; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; The Word; 6:46
19; Fugazi; 19880206 Unitarian Church, Annapolis, MD, USA; Outro; 0:14
01; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Intro; 1:06
02; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Joe #1; 3:19
03; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Bad Mouth; 2:48
04; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Interlude 1; 0:38
05; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Furniture; 4:08
06; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Interlude 2; 2:15
07; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Waiting Room; 3:30
08; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Song #1; 3:06
09; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Burning; 2:41
10; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Interlude 3; 1:01
11; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Merchandise; 3:07
12; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Interlude 4; 0:46
13; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Suggestion; 7:58
14; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; Break-In; 2:13
15; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; The Word; 5:27
16; Fugazi; 19880220 Merrifield Community Center, Merrifield, VA, USA; KYEO; 3:10
01; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Intro; 1:28
02; Fugazi; 19880303 Wilson Center, Washington, DC, USA; In Defense of Humans; 2:50
03; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Furniture; 4:01
04; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Merchandise; 2:57
05; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Interlude 1; 0:22
06; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Burning; 3:04
07; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Interlude 2; 0:22
08; Fugazi; 19880303 Wilson Center, Washington, DC, USA; And The Same; 4:51
09; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Interlude 3; 0:19
10; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Song #1; 2:41
11; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Bad Mouth; 2:36
12; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Suggestion; 7:19
13; Fugazi; 19880303 Wilson Center, Washington, DC, USA; Break-In; 1:44
01; Fugazi; 19880330 dc space, Washington, DC, USA; Intro; 3:58
02; Fugazi; 19880330 dc space, Washington, DC, USA; Song #1; 2:53
03; Fugazi; 19880330 dc space, Washington, DC, USA; In Defense of Humans; 2:39
04; Fugazi; 19880330 dc space, Washington, DC, USA; Interlude 1; 1:43
05; Fugazi; 19880330 dc space, Washington, DC, USA; Furniture; 4:00
06; Fugazi; 19880330 dc space, Washington, DC, USA; Interlude 2; 0:48
07; Fugazi; 19880330 dc space, Washington, DC, USA; Bad Mouth; 2:39
08; Fugazi; 19880330 dc space, Washington, DC, USA; Interlude 3; 0:48
09; Fugazi; 19880330 dc space, Washington, DC, USA; Give Me The Cure; 3:49
10; Fugazi; 19880330 dc space, Washington, DC, USA; Suggestion; 7:22
11; Fugazi; 19880330 dc space, Washington, DC, USA; Interlude 4; 1:03
12; Fugazi; 19880330 dc space, Washington, DC, USA; Burning; 3:01
13; Fugazi; 19880330 dc space, Washington, DC, USA; The Word; 5:18
14; Fugazi; 19880330 dc space, Washington, DC, USA; Break-In; 1:32
15; Fugazi; 19880330 dc space, Washington, DC, USA; Interlude 5; 1:17
16; Fugazi; 19880330 dc space, Washington, DC, USA; Merchandise; 3:02
17; Fugazi; 19880330 dc space, Washington, DC, USA; Interlude 6; 1:07
18; Fugazi; 19880330 dc space, Washington, DC, USA; KYEO; 4:14
19; Fugazi; 19880330 dc space, Washington, DC, USA; Encore 1; 0:36
20; Fugazi; 19880330 dc space, Washington, DC, USA; And The Same; 4:46
21; Fugazi; 19880330 dc space, Washington, DC, USA; Waiting Room; 3:53
22; Fugazi; 19880330 dc space, Washington, DC, USA; Outro; 0:41
01; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Intro; 1:02
02; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Give Me The Cure; 3:08
03; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Interlude 1; 0:48
04; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Bad Mouth; 2:43
05; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Interlude 2; 0:49
06; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Song #1; 2:48
07; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Interlude 3; 1:09
08; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Furniture; 4:12
09; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Interlude 4; 0:42
10; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Suggestion; 8:15
11; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Merchandise; 3:35
12; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Burning; 2:57
13; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Interlude 5; 1:25
14; Fugazi; 19880416 Green Street Station, Boston, MA, USA; The Word; 5:43
15; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Interlude 6; 0:46
16; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Break-In; 1:43
17; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Interlude 7; 0:53
18; Fugazi; 19880416 Green Street Station, Boston, MA, USA; In Defense of Humans; 2:48
19; Fugazi; 19880416 Green Street Station, Boston, MA, USA; Interlude 8; 1:38
01; Fugazi; 19880417 Rocket, Providence, RI, USA; Intro; 1:31
02; Fugazi; 19880417 Rocket, Providence, RI, USA; Furniture; 3:49
03; Fugazi; 19880417 Rocket, Providence, RI, USA; Bad Mouth; 2:30
04; Fugazi; 19880417 Rocket, Providence, RI, USA; Interlude 1; 0:29
05; Fugazi; 19880417 Rocket, Providence, RI, USA; And The Same; 4:35
06; Fugazi; 19880417 Rocket, Providence, RI, USA; Song #1; 2:37
07; Fugazi; 19880417 Rocket, Providence, RI, USA; Interlude 2; 0:23
08; Fugazi; 19880417 Rocket, Providence, RI, USA; Give Me The Cure; 3:18
09; Fugazi; 19880417 Rocket, Providence, RI, USA; Interlude 3; 0:26
10; Fugazi; 19880417 Rocket, Providence, RI, USA; Suggestion; 6:49
11; Fugazi; 19880417 Rocket, Providence, RI, USA; Interlude 5; 1:48
12; Fugazi; 19880417 Rocket, Providence, RI, USA; Break-In; 1:37
13; Fugazi; 19880417 Rocket, Providence, RI, USA; Interlude 6; 0:34
14; Fugazi; 19880417 Rocket, Providence, RI, USA; Burning; 2:25
15; Fugazi; 19880417 Rocket, Providence, RI, USA; Interlude 7; 1:27
16; Fugazi; 19880417 Rocket, Providence, RI, USA; Waiting Room; 3:00
17; Fugazi; 19880417 Rocket, Providence, RI, USA; Interlude 8; 0:47
18; Fugazi; 19880417 Rocket, Providence, RI, USA; KYEO; 4:26
19; Fugazi; 19880417 Rocket, Providence, RI, USA; Encore; 0:40
20; Fugazi; 19880417 Rocket, Providence, RI, USA; The Word; 5:49
21; Fugazi; 19880417 Rocket, Providence, RI, USA; Outro; 0:34
01; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Intro; 0:31
02; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Give Me The Cure; 3:10
03; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Bad Mouth; 3:28
04; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Song #1; 3:01
05; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Furniture; 3:39
06; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Interlude 1; 0:25
07; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Break-In; 1:35
08; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Interlude 2; 1:08
09; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Suggestion; 7:00
10; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Burning; 3:03
11; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Interlude 3; 0:18
12; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Waiting Room; 3:24
13; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Interlude 4; 0:31
14; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; KYEO; 4:30
15; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Interlude 5; 0:41
16; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Merchandise; 3:07
17; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Interlude 6; 0:32
18; Fugazi; 19880512 Sundance Saloon, Bozeman, MT, USA; Glueman; 4:28
01; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Intro; 0:05
02; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Song #1; 2:20
03; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Waiting Room; 3:26
04; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Interlude 1; 1:01
05; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Give Me The Cure; 3:13
06; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Interlude 2; 1:14
07; Fugazi; 19880513 123 Arts, Spokane, WA, USA; The Word; 6:25
08; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Furniture; 4:13
09; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Interlude 3; 0:44
10; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Burning; 3:06
11; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Interlude 4; 0:38
12; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Suggestion; 6:50
13; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Interlude 5; 0:59
14; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Joe #1; 3:35
15; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Interlude 6; 1:43
16; Fugazi; 19880513 123 Arts, Spokane, WA, USA; And The Same; 5:05
17; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Break-In; 1:37
18; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Interlude 7; 0:50
19; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Glueman; 4:06
20; Fugazi; 19880513 123 Arts, Spokane, WA, USA; Outro; 0:23
01; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; KYEO; 5:24
02; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Waiting Room; 3:09
03; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Interlude 1; 0:44
04; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Bad Mouth; 2:53
05; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Burning; 2:40
06; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Interlude 2; 1:00
07; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Song #1; 2:41
08; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Interlude 3; 0:47
09; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Merchandise; 2:55
10; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Interlude 4; 0:31
11; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Give Me The Cure; 3:36
12; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Interlude 5; 1:01
13; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Furniture; 4:10
14; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Suggestion; 8:14
15; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Interlude 6; 0:38
